preset,side,pattern_role,variant_label,signal_idx,exit_idx,signal_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,first_idx,second_idx,neckline_idx,first_price,second_price,neckline_price,reference_price,pattern_height,pattern_span,atr_at_entry,pattern_height_atr,holding_bars,exit_reason,gross_r,net_pnl,net_return_pct,fees,measured_move_hit_label,failure_label
baseline,short,双顶反转,常规/略低双顶,389697,389701,2025-09-15T02:45:00,2025-09-15T02:45:00,2025-09-15T03:05:00,4613.26,4629.7258,4629.7258,4583.62156,389688,389696,389694,4628.68,4619.5,4608.61,4628.68,20.07,8,8.715,2.302926,4,止损,-1.0,-39.699469,-0.396995,4.007138,false,true
baseline,short,双顶熊旗,常规/略低双顶,389813,389826,2025-09-15T12:25:00,2025-09-15T12:25:00,2025-09-15T13:30:00,4512.65,4538.81522,4538.81522,4465.552604,389803,389812,389809,4537.82,4534.85,4516.65,4537.82,21.17,9,8.2935,2.552601,13,止损,-1.0,-61.993536,-0.619935,4.011596,true,false
baseline,long,双底反转,常规/略高双底,389836,389847,2025-09-15T14:20:00,2025-09-15T14:20:00,2025-09-15T15:15:00,4519.04,4487.03564,4487.03564,4576.647848,389828,389833,389830,4488.77,4495.93,4523.52,4488.77,34.75,5,14.453,2.404345,11,止损,-1.0,-74.806984,-0.74807,3.985836,false,true
baseline,short,双顶熊旗,常规/略低双顶,389871,389880,2025-09-15T17:15:00,2025-09-15T17:15:00,2025-09-15T18:00:00,4488.2,4511.1855,4511.1855,4446.8261,389864,389870,389867,4509.75,4502.69,4487.0,4509.75,22.75,6,11.9625,1.901776,9,止损,-1.0,-55.223424,-0.552234,4.010243,false,false
baseline,short,双顶熊旗,常规/略低双顶,389888,389917,2025-09-15T18:40:00,2025-09-15T18:40:00,2025-09-15T21:05:00,4485.42,4512.5695,4512.5695,4436.5509,389880,389885,389885,4511.5,4498.34,4486.64,4511.5,24.86,5,8.9125,2.789341,29,止损,-1.0,-64.54044,-0.645404,4.012106,false,false
baseline,short,双顶反转,常规/略低双顶,389934,389965,2025-09-15T22:30:00,2025-09-15T22:30:00,2025-09-16T01:05:00,4513.28,4528.73194,4528.73194,4485.466508,389928,389934,389930,4528.0,4520.0,4510.8,4528.0,17.2,6,6.0995,2.819903,31,止损,-1.0,-38.243456,-0.382435,4.006847,false,false
baseline,short,双顶反转,常规/略低双顶,389974,390003,2025-09-16T01:50:00,2025-09-16T01:50:00,2025-09-16T04:15:00,4519.6,4487.82856,4537.2508,4487.82856,389969,389974,389974,4536.31,4529.67,4517.11,4536.31,19.2,5,7.84,2.44898,29,止盈,1.8,66.311077,0.663111,3.985941,false,false
baseline,short,双顶反转,更高高双顶,390028,390030,2025-09-16T06:20:00,2025-09-16T06:20:00,2025-09-16T06:30:00,4523.5,4501.66078,4535.6329,4501.66078,390015,390024,390016,4531.62,4534.87,4510.0,4534.87,24.87,9,6.3575,3.911915,2,止盈,1.8,44.28913,0.442891,3.990344,true,false
baseline,long,双底反转,常规/略高双底,390069,390081,2025-09-16T09:45:00,2025-09-16T09:45:00,2025-09-16T10:45:00,4511.53,4495.60254,4495.60254,4540.199428,390055,390066,390064,4496.4,4500.59,4513.37,4496.4,16.97,11,6.6455,2.553608,12,止损,-1.0,-39.296838,-0.392968,3.992939,false,true
baseline,long,双底反转,常规/略高双底,390108,390115,2025-09-16T13:00:00,2025-09-16T13:00:00,2025-09-16T13:35:00,4502.57,4492.49518,4492.49518,4520.704676,390101,390106,390102,4493.2,4495.9,4504.67,4493.2,11.47,5,5.8735,1.952839,7,止损,-1.0,-26.371235,-0.263712,3.995525,false,true
baseline,long,双底牛旗,常规/略高双底,390182,390218,2025-09-16T19:10:00,2025-09-16T19:10:00,2025-09-16T22:10:00,4481.55,4509.26,4462.7819,4515.33258,390176,390182,390182,4463.84,4468.6,4481.73,4463.84,17.89,6,8.8175,2.02892,36,时间止盈/止损,1.476441,57.81892,0.578189,4.012366,true,false
baseline,short,双顶反转,常规/略低双顶,390232,390268,2025-09-16T23:20:00,2025-09-16T23:20:00,2025-09-17T02:20:00,4503.99,4512.0,4523.9994,4467.97308,390225,390230,390229,4523.19,4521.55,4513.31,4523.19,9.88,5,6.745,1.464789,36,时间止盈/止损,-0.400312,-21.787788,-0.217878,4.003557,true,false
baseline,long,双底反转,常规/略高双底,390376,390412,2025-09-17T11:20:00,2025-09-17T11:20:00,2025-09-17T14:20:00,4494.67,4488.85,4476.3154,4527.70828,390371,390376,390376,4477.0,4486.9,4496.14,4477.0,19.14,5,5.705,3.354952,36,时间止盈/止损,-0.317087,-16.946081,-0.169461,3.99741,true,false
baseline,long,双底反转,常规/略高双底,390441,390452,2025-09-17T16:45:00,2025-09-17T16:45:00,2025-09-17T17:40:00,4487.55,4529.739048,4464.11164,4529.739048,390414,390436,390423,4465.0,4468.39,4497.34,4465.0,32.34,22,7.403,4.368499,11,止盈,1.8,89.994741,0.899947,4.018803,true,true
baseline,short,双顶反转,更高高双顶,390487,390505,2025-09-17T20:35:00,2025-09-17T20:35:00,2025-09-17T22:05:00,4504.61,4541.58042,4541.58042,4402.97,390452,390482,390456,4532.16,4539.6,4404.08,4539.6,135.52,30,16.5035,8.211591,18,止损,-1.0,-86.088825,-0.860888,4.016414,false,true
baseline,short,双顶反转,常规/略低双顶,390553,390566,2025-09-18T02:05:00,2025-09-18T02:05:00,2025-09-18T03:10:00,4607.29,4632.66562,4632.66562,4561.613884,390547,390552,390552,4631.5,4618.16,4610.1,4631.5,21.4,5,9.7135,2.203119,13,止损,-1.0,-59.088121,-0.590881,4.011015,false,true
baseline,short,双顶反转,常规/略低双顶,390573,390602,2025-09-18T03:45:00,2025-09-18T03:45:00,2025-09-18T06:10:00,4616.01,4566.22722,4643.6671,4566.22722,390567,390572,390572,4642.6,4628.69,4618.54,4642.6,24.06,5,8.8925,2.705651,29,止盈,1.8,103.869646,1.038696,3.97843,true,false
baseline,long,双底反转,常规/略高双底,390615,390651,2025-09-18T07:15:00,2025-09-18T07:15:00,2025-09-18T10:15:00,4579.65,4586.2,4550.86344,4631.465808,390606,390611,390609,4551.75,4563.8,4571.87,4551.75,20.12,5,7.388,2.723335,36,时间止盈/止损,0.227537,10.299543,0.102995,4.00286,true,false
baseline,long,双底反转,常规/略高双底,390663,390669,2025-09-18T11:15:00,2025-09-18T11:15:00,2025-09-18T11:45:00,4582.9,4566.9572,4566.9572,4611.59704,390653,390659,390653,4567.67,4571.49,4579.17,4567.67,11.5,6,5.94,1.936027,6,止损,-1.0,-38.780622,-0.387806,3.993042,false,true
baseline,long,双底反转,常规/略高双底,390676,390684,2025-09-18T12:20:00,2025-09-18T12:20:00,2025-09-18T13:00:00,4581.3,4565.34938,4565.34938,4610.011116,390669,390674,390674,4566.05,4566.25,4579.0,4566.05,12.95,5,5.8385,2.218035,8,止损,-1.0,-38.809835,-0.388098,3.993037,true,true
baseline,short,双顶反转,常规/略低双顶,390736,390772,2025-09-18T17:20:00,2025-09-18T17:20:00,2025-09-18T20:20:00,4610.74,4593.54,4633.7808,4569.26656,390730,390736,390733,4632.51,4629.03,4604.92,4632.51,27.59,6,10.59,2.605288,36,时间止盈/止损,0.746502,33.311668,0.333117,3.992539,false,false
baseline,long,双底反转,常规/略高双底,390813,390849,2025-09-18T23:45:00,2025-09-18T23:45:00,2025-09-19T02:45:00,4588.28,4589.04,4567.64448,4625.423936,390807,390812,390812,4568.4,4579.82,4585.84,4568.4,17.44,5,6.296,2.770013,36,时间止盈/止损,0.03683,-2.343937,-0.023439,4.000331,true,false
baseline,long,双底反转,常规/略高双底,390963,390993,2025-09-19T12:15:00,2025-09-19T12:15:00,2025-09-19T14:45:00,4518.05,4504.63348,4504.63348,4542.199736,390956,390962,390961,4505.23,4512.14,4516.61,4505.23,11.38,6,4.971,2.289278,30,止损,-1.0,-33.689438,-0.336894,3.994061,true,false
baseline,short,双顶熊旗,常规/略低双顶,391026,391062,2025-09-19T17:30:00,2025-09-19T17:30:00,2025-09-19T20:30:00,4461.04,4460.69,4487.61586,4413.203452,391017,391024,391023,4486.78,4473.73,4459.56,4486.78,27.22,7,6.9655,3.907831,36,时间止盈/止损,0.01317,-3.215273,-0.032153,3.999843,true,false
baseline,short,双顶熊旗,常规/略低双顶,391068,391074,2025-09-19T21:00:00,2025-09-19T21:00:00,2025-09-19T21:30:00,4450.29,4465.19282,4465.19282,4423.464924,391049,391065,391056,4464.35,4462.72,4436.21,4464.35,28.14,16,7.0235,4.006549,6,止损,-1.0,-37.493998,-0.37494,4.006697,false,true
baseline,short,双顶反转,常规/略低双顶,391091,391097,2025-09-19T22:55:00,2025-09-19T22:55:00,2025-09-19T23:25:00,4466.2,4447.260616,4476.72188,4447.260616,391083,391088,391086,4476.26,4472.35,4465.97,4476.26,10.29,5,3.849,2.673422,6,止盈,1.8,38.414518,0.384145,3.991519,true,false
baseline,short,双顶反转,更高高双顶,391118,391154,2025-09-20T01:10:00,2025-09-20T01:10:00,2025-09-20T04:10:00,4464.24,4466.29,4474.52872,4445.720304,391106,391116,391109,4470.0,4474.0,4458.14,4474.0,15.86,10,4.406,3.599637,36,时间止盈/止损,-0.199247,-8.592965,-0.08593,4.000918,true,false
baseline,short,双顶反转,常规/略低双顶,391177,391199,2025-09-20T06:05:00,2025-09-20T06:05:00,2025-09-20T07:55:00,4470.74,4479.77388,4479.77388,4454.479016,391171,391176,391171,4479.27,4476.33,4470.91,4479.27,8.36,5,4.199,1.99095,22,止损,-1.0,-24.210719,-0.242107,4.004041,false,false
baseline,short,双顶反转,常规/略低双顶,391209,391218,2025-09-20T08:45:00,2025-09-20T08:45:00,2025-09-20T09:30:00,4471.58,4454.484212,4481.07766,4454.484212,391200,391206,391205,4480.72,4476.35,4472.24,4480.72,8.48,6,2.9805,2.84516,9,止盈,1.8,34.239743,0.342397,3.992354,true,false
baseline,long,双底反转,常规/略高双底,391224,391260,2025-09-20T10:00:00,2025-09-20T10:00:00,2025-09-20T13:00:00,4467.63,4462.69,4453.6613,4492.77366,391219,391224,391224,4454.12,4463.69,4467.78,4454.12,13.66,5,3.8225,3.573578,36,时间止盈/止损,-0.353648,-15.055105,-0.150551,3.997789,false,false
baseline,long,双底反转,常规/略高双底,391266,391281,2025-09-20T13:30:00,2025-09-20T13:30:00,2025-09-20T14:45:00,4469.0,4483.046588,4461.19634,4483.046588,391261,391266,391266,4461.5,4467.02,4469.0,4461.5,7.5,5,2.5305,2.963841,15,止盈,1.8,27.42488,0.274249,4.006286,true,false
baseline,short,双顶反转,常规/略低双顶,391300,391304,2025-09-20T16:20:00,2025-09-20T16:20:00,2025-09-20T16:40:00,4491.15,4506.28496,4506.28496,4463.907072,391289,391297,391293,4505.45,4502.45,4492.11,4505.45,13.34,8,6.958,1.917218,4,止损,-1.0,-37.70626,-0.377063,4.00674,true,false
baseline,short,双顶反转,常规/略低双顶,391310,391346,2025-09-20T17:10:00,2025-09-20T17:10:00,2025-09-20T20:10:00,4479.73,4481.99,4507.41498,4429.897036,391304,391309,391309,4506.75,4496.96,4494.49,4506.75,12.26,5,5.5415,2.212397,36,时间止盈/止损,-0.081633,-9.045956,-0.09046,4.001009,true,false
baseline,short,双顶反转,常规/略低双顶,391374,391410,2025-09-20T22:30:00,2025-09-20T22:30:00,2025-09-21T01:30:00,4487.19,4482.01,4500.2358,4463.70756,391364,391372,391366,4499.73,4492.45,4486.27,4499.73,13.46,8,4.215,3.193357,36,时间止盈/止损,0.397063,7.546282,0.075463,3.997691,true,false
baseline,long,双底反转,常规/略高双底,391460,391466,2025-09-21T05:40:00,2025-09-21T05:40:00,2025-09-21T06:10:00,4470.45,4482.011436,4464.02698,4482.011436,391453,391459,391458,4464.34,4466.2,4469.25,4464.34,4.91,6,2.6085,1.882308,6,止盈,1.8,21.856734,0.218567,4.005172,true,false
baseline,short,双顶反转,常规/略低双顶,391479,391505,2025-09-21T07:15:00,2025-09-21T07:15:00,2025-09-21T09:25:00,4477.51,4451.77972,4491.8046,4451.77972,391472,391477,391477,4491.39,4482.07,4476.53,4491.39,14.86,5,3.455,4.301013,26,止盈,1.8,53.477093,0.534771,3.988507,true,false
baseline,short,双顶熊旗,常规/略低双顶,391527,391540,2025-09-21T11:15:00,2025-09-21T11:15:00,2025-09-21T12:20:00,4459.72,4467.7812,4467.7812,4445.20984,391519,391525,391524,4467.18,4464.66,4453.55,4467.18,13.63,6,5.01,2.720559,13,止损,-1.0,-22.079189,-0.220792,4.003615,false,true
baseline,short,双顶反转,更高高双顶,391587,391607,2025-09-21T16:15:00,2025-09-21T16:15:00,2025-09-21T17:55:00,4475.98,4488.4219,4488.4219,4453.58458,391575,391586,391578,4482.0,4487.8,4472.44,4487.8,15.36,11,5.1825,2.963821,20,止损,-1.0,-31.802601,-0.318026,4.005559,true,true
baseline,short,双顶反转,更高高双顶,391621,391657,2025-09-21T19:05:00,2025-09-21T19:05:00,2025-09-21T22:05:00,4476.49,4460.62,4497.6637,4438.37734,391608,391620,391612,4493.7,4497.01,4482.08,4497.01,14.93,12,5.4475,2.740707,36,时间止盈/止损,0.749515,31.458973,0.31459,3.99291,false,false
baseline,short,双顶熊旗,常规/略低双顶,391735,391751,2025-09-22T04:35:00,2025-09-22T04:35:00,2025-09-22T05:55:00,4297.01,4274.263256,4309.64708,4274.263256,391729,391734,391731,4308.77,4305.0,4289.47,4308.77,19.3,5,7.309,2.64058,16,止盈,1.8,48.946801,0.489468,3.989413,true,false
baseline,long,双底反转,常规/略高双底,391833,391840,2025-09-22T12:45:00,2025-09-22T12:45:00,2025-09-22T13:20:00,4183.2,4215.165228,4165.44154,4215.165228,391825,391831,391829,4166.41,4171.87,4188.11,4166.41,21.7,6,8.0705,2.688805,7,止盈,1.8,72.398056,0.723981,4.015283,true,false
baseline,short,双顶反转,更高高双顶,391855,391884,2025-09-22T14:35:00,2025-09-22T14:35:00,2025-09-22T17:00:00,4194.56,4150.226036,4219.18998,4150.226036,391840,391854,391845,4215.25,4217.49,4171.54,4217.49,45.95,14,14.1665,3.243568,29,止盈,1.8,101.715095,1.017151,3.978861,true,false
baseline,short,双顶熊旗,常规/略低双顶,391890,391915,2025-09-22T17:30:00,2025-09-22T17:30:00,2025-09-22T19:35:00,4160.12,4119.977012,4182.42166,4119.977012,391877,391890,391885,4181.17,4173.36,4144.11,4181.17,37.06,13,10.4305,3.553042,25,止盈,1.8,92.514083,0.925141,3.980701,false,false
baseline,short,双顶反转,更高高双顶,391974,391982,2025-09-23T00:30:00,2025-09-23T00:30:00,2025-09-23T01:10:00,4198.37,4176.005072,4210.79496,4176.005072,391959,391973,391968,4207.33,4209.99,4193.19,4209.99,16.8,14,6.708,2.504472,8,止盈,1.8,49.281157,0.492812,3.989346,true,false
baseline,short,双顶熊旗,常规/略低双顶,392020,392044,2025-09-23T04:20:00,2025-09-23T04:20:00,2025-09-23T06:20:00,4170.16,4197.50348,4197.50348,4120.941736,392010,392016,392010,4196.12,4193.02,4175.0,4196.12,21.12,6,11.529,1.831902,24,止损,-1.0,-69.582493,-0.695825,4.013114,true,false
baseline,short,双顶反转,常规/略低双顶,392076,392077,2025-09-23T09:00:00,2025-09-23T09:00:00,2025-09-23T09:05:00,4204.87,4213.6039,4213.6039,4189.14898,392069,392074,392070,4212.82,4208.84,4202.5,4212.82,10.32,5,6.5325,1.579793,1,止损,-1.0,-24.77507,-0.247751,4.004154,true,true
baseline,long,双底反转,更低低双底,392106,392142,2025-09-23T11:30:00,2025-09-23T11:30:00,2025-09-23T14:30:00,4190.72,4174.7446,4174.7446,4219.47572,392085,392101,392093,4182.47,4175.44,4194.3,4175.44,18.86,16,5.795,3.25453,36,止损,-1.0,-42.113272,-0.421133,3.992376,true,false
baseline,long,双底反转,更低低双底,392152,392179,2025-09-23T15:20:00,2025-09-23T15:20:00,2025-09-23T17:35:00,4193.61,4156.57308,4156.57308,4260.276456,392143,392148,392144,4161.1,4158.21,4192.43,4158.21,34.22,5,13.641,2.508614,27,止损,-1.0,-92.299848,-0.922998,3.982336,false,false
baseline,long,双底反转,更低低双底,392215,392251,2025-09-23T20:35:00,2025-09-23T20:35:00,2025-09-23T23:35:00,4160.98,4174.27,4135.84334,4206.225988,392206,392215,392210,4140.24,4137.08,4162.0,4137.08,24.92,9,10.3055,2.418126,36,时间止盈/止损,0.52871,27.933203,0.279332,4.006388,true,false
baseline,long,双底牛旗,更低低双底,392259,392295,2025-09-24T00:15:00,2025-09-24T00:15:00,2025-09-24T03:15:00,4177.8,4155.13316,4155.13316,4218.600312,392249,392257,392251,4158.45,4156.01,4175.6,4156.01,19.59,8,7.307,2.680991,36,止损,-1.0,-58.244594,-0.582446,3.989149,true,false
baseline,short,双顶反转,更高高双顶,392344,392380,2025-09-24T07:20:00,2025-09-24T07:20:00,2025-09-24T10:20:00,4171.7,4172.53,4183.40796,4150.625672,392330,392344,392332,4178.76,4182.72,4165.01,4182.72,17.71,14,5.733,3.089133,36,时间止盈/止损,-0.070892,-5.989994,-0.0599,4.000398,false,false
baseline,long,双底牛旗,常规/略高双底,392387,392419,2025-09-24T10:55:00,2025-09-24T10:55:00,2025-09-24T13:35:00,4175.4,4161.41344,4161.41344,4200.575808,392382,392387,392387,4162.0,4171.0,4176.77,4162.0,14.77,5,4.888,3.021686,32,止损,-1.0,-37.490834,-0.374908,3.9933,true,false
baseline,short,双顶反转,常规/略低双顶,392445,392481,2025-09-24T15:45:00,2025-09-24T15:45:00,2025-09-24T18:45:00,4181.66,4167.76,4206.0685,4137.7247,392434,392439,392437,4204.99,4195.24,4177.37,4204.99,27.62,5,8.9875,3.073157,36,时间止盈/止损,0.569474,29.247036,0.29247,3.993352,true,false
baseline,long,双底反转,更低低双底,392504,392519,2025-09-24T20:40:00,2025-09-24T20:40:00,2025-09-24T21:55:00,4161.48,4145.0958,4145.0958,4190.97156,392493,392504,392494,4152.67,4145.79,4163.73,4145.79,17.94,11,5.785,3.101124,15,止损,-1.0,-43.363215,-0.433632,3.992126,false,true
baseline,short,双顶熊旗,常规/略低双顶,392648,392655,2025-09-25T08:40:00,2025-09-25T08:40:00,2025-09-25T09:15:00,4010.36,4035.31176,4035.31176,3965.446832,392643,392648,392648,4034.01,4022.69,4008.16,4034.01,25.85,5,10.848,2.382928,7,止损,-1.0,-66.230698,-0.662307,4.012444,false,true
baseline,short,双顶反转,常规/略低双顶,392669,392693,2025-09-25T10:25:00,2025-09-25T10:25:00,2025-09-25T12:25:00,4028.86,3985.028092,4053.21106,3985.028092,392658,392668,392664,4052.05,4041.54,4017.63,4052.05,34.42,10,9.6755,3.557439,24,止盈,1.8,104.816574,1.048166,3.978241,true,false
baseline,short,双顶熊旗,常规/略低双顶,392725,392744,2025-09-25T15:05:00,2025-09-25T15:05:00,2025-09-25T16:40:00,3997.52,3950.516744,4023.63292,3950.516744,392718,392723,392722,4021.75,4015.93,4002.37,4021.75,19.38,5,15.691,1.235103,19,止盈,1.8,113.604556,1.136046,3.976484,true,false
baseline,short,双顶反转,常规/略低双顶,392814,392850,2025-09-25T22:30:00,2025-09-25T22:30:00,2025-09-26T01:30:00,3902.59,3930.12,3948.54926,3819.863332,392777,392811,392791,3946.88,3936.0,3875.5,3946.88,71.38,34,13.9105,5.131376,36,时间止盈/止损,-0.599009,-74.557004,-0.74557,4.014109,true,false
baseline,long,双底反转,常规/略高双底,392918,392947,2025-09-26T07:10:00,2025-09-26T07:10:00,2025-09-26T09:35:00,3932.41,3904.84922,3904.84922,3982.019404,392906,392915,392909,3906.29,3913.06,3947.03,3906.29,40.74,9,12.0065,3.393162,29,止损,-1.0,-74.072215,-0.740722,3.985983,false,false
baseline,long,双底反转,常规/略高双底,392970,392998,2025-09-26T11:30:00,2025-09-26T11:30:00,2025-09-26T13:50:00,3903.94,3965.602924,3869.68282,3965.602924,392958,392966,392959,3871.98,3871.0,3894.26,3871.0,23.26,8,10.9765,2.119073,28,止盈,1.8,153.918901,1.539189,4.03159,true,false
baseline,long,双底牛旗,常规/略高双底,393074,393084,2025-09-26T20:10:00,2025-09-26T20:10:00,2025-09-26T21:00:00,4026.61,4003.82504,4003.82504,4067.622928,393066,393073,393071,4005.11,4008.92,4026.44,4005.11,21.33,7,10.708,1.991969,10,止损,-1.0,-60.574645,-0.605746,3.988683,false,false
baseline,long,双底牛旗,常规/略高双底,393093,393129,2025-09-26T21:45:00,2025-09-26T21:45:00,2025-09-27T00:45:00,4015.8,4018.0,4001.76988,4041.054216,393086,393093,393090,4002.64,4007.79,4019.45,4002.64,16.81,7,7.251,2.318301,36,时间止盈/止损,0.156806,1.477265,0.014773,4.001096,true,false
baseline,long,双底反转,常规/略高双底,393152,393188,2025-09-27T02:40:00,2025-09-27T02:40:00,2025-09-27T05:40:00,4015.49,4017.62,4001.11312,4041.368384,393137,393150,393147,4001.8,4008.0,4021.0,4001.8,19.2,13,5.724,3.354298,36,时间止盈/止损,0.148155,1.303398,0.013034,4.001061,false,false
baseline,long,双底反转,常规/略高双底,393201,393210,2025-09-27T06:45:00,2025-09-27T06:45:00,2025-09-27T07:30:00,4015.99,4009.74158,4009.74158,4027.237156,393186,393195,393190,4010.12,4010.5,4020.0,4010.12,9.88,9,3.1535,3.133027,9,止损,-1.0,-19.555742,-0.195557,3.996888,false,true
baseline,short,双顶反转,常规/略低双顶,393260,393273,2025-09-27T11:40:00,2025-09-27T11:40:00,2025-09-27T12:45:00,4003.04,4017.62808,4017.62808,3976.781456,393249,393257,393254,4017.0,4011.8,4005.0,4017.0,12.0,8,5.234,2.292702,13,止损,-1.0,-40.449792,-0.404498,4.007289,true,true
baseline,long,双底牛旗,常规/略高双底,393306,393324,2025-09-27T15:30:00,2025-09-27T15:30:00,2025-09-27T17:00:00,4015.97,3996.82898,3996.82898,4050.423836,393301,393306,393306,3997.52,4007.01,4016.36,3997.52,18.84,5,5.7585,3.271685,18,止损,-1.0,-51.652726,-0.516527,3.990468,false,true
baseline,long,双底反转,常规/略高双底,393347,393383,2025-09-27T18:55:00,2025-09-27T18:55:00,2025-09-27T21:55:00,3994.7,4013.32,3978.9196,4023.10472,393329,393344,393336,3979.6,3984.89,4002.66,3979.6,23.06,15,5.67,4.067019,36,时间止盈/止损,1.179945,42.602438,0.426024,4.009322,false,false
baseline,short,双顶反转,常规/略低双顶,393399,393435,2025-09-27T23:15:00,2025-09-27T23:15:00,2025-09-28T02:15:00,4015.7,3997.0,4032.71102,3985.080164,393389,393396,393393,4031.99,4025.69,4013.66,4031.99,18.33,7,6.0085,3.050678,36,时间止盈/止损,1.099287,42.576537,0.425765,3.990687,true,false
baseline,long,双底反转,常规/略高双底,393444,393480,2025-09-28T03:00:00,2025-09-28T03:00:00,2025-09-28T06:00:00,4004.27,4012.9,3993.10484,4024.367288,393435,393441,393439,3993.8,3996.0,4009.0,3993.8,15.2,6,5.793,2.623856,36,时间止盈/止损,0.77294,17.547683,0.175477,4.00431,false,false
baseline,long,双底牛旗,常规/略高双底,393494,393517,2025-09-28T07:10:00,2025-09-28T07:10:00,2025-09-28T09:05:00,4006.19,3994.41884,3994.41884,4027.378088,393486,393493,393488,3995.0,4000.4,4010.69,3995.0,15.69,7,4.843,3.239727,23,止损,-1.0,-33.376554,-0.333766,3.994124,false,true
baseline,long,双底牛旗,常规/略高双底,393645,393653,2025-09-28T19:45:00,2025-09-28T19:45:00,2025-09-28T20:25:00,4038.16,4051.885432,4030.53476,4051.885432,393639,393644,393642,4031.0,4034.4,4038.64,4031.0,7.64,5,3.877,1.970596,8,止盈,1.8,29.982524,0.299825,4.006798,true,false
baseline,short,双顶反转,常规/略低双顶,393666,393673,2025-09-28T21:30:00,2025-09-28T21:30:00,2025-09-28T22:05:00,4041.75,4066.9172,4066.9172,3996.44904,393655,393662,393655,4066.16,4060.59,4045.81,4066.16,20.35,7,6.31,3.22504,7,止损,-1.0,-66.280531,-0.662805,4.012454,false,true
baseline,short,双顶反转,更高高双顶,393702,393738,2025-09-29T00:30:00,2025-09-29T00:30:00,2025-09-29T03:30:00,4127.5,4107.63,4145.08884,4095.840088,393682,393696,393687,4139.0,4143.99,4118.44,4143.99,25.55,14,9.157,2.790215,36,时间止盈/止损,1.129694,44.150149,0.441501,3.990372,false,false
baseline,long,双底牛旗,常规/略高双底,393747,393770,2025-09-29T04:15:00,2025-09-29T04:15:00,2025-09-29T06:10:00,4120.43,4100.6862,4100.6862,4155.96884,393735,393741,393738,4101.3,4105.03,4113.09,4101.3,11.79,6,5.115,2.304985,23,止损,-1.0,-51.90726,-0.519073,3.990417,false,true
baseline,short,双顶反转,常规/略低双顶,393978,393987,2025-09-29T23:30:00,2025-09-29T23:30:00,2025-09-30T00:15:00,4218.38,4197.823712,4229.80016,4197.823712,393971,393976,393976,4229.0,4225.56,4216.61,4229.0,12.39,5,6.668,1.858128,9,止盈,1.8,44.740036,0.4474,3.990254,true,true
